23.05.11;300,77
24.05.11;300,32
25.05.11;300,47
26.05.11;301,95
27.05.11;304,45
31.05.11;307,41
01.06.11;296,71
02.06.11;297,19
03.06.11;295,19
06.06.11;289,33
07.06.11;288,76
08.06.11;286,11
09.06.11;289,52
10.06.11;287,48
13.06.11;290,49
14.06.11;291,99
15.06.11;285,59
16.06.11;287,25
17.06.11;289,89
20.06.11;289,69
21.06.11;293,69
22.06.11;291,78
23.06.11;288,95
24.06.11;286,96
27.06.11;290,22
28.06.11;291,5
29.06.11;297,67
30.06.11;298,81
01.07.11;304,15
05.07.11;301,62
06.07.11;299,98
07.07.11;304,72
08.07.11;300,75
11.07.11;292,31
12.07.11;291,49
13.07.11;291,97
14.07.11;289,74
15.07.11;289,03
18.07.11;285,05
19.07.11;288,92
20.07.11;292,02
21.07.11;299,25
22.07.11;298,45
25.07.11;295,94
26.07.11;295,44
27.07.11;288,61
28.07.11;288,75
29.07.11;288,02
01.08.11;287,07
02.08.11;279,1
03.08.11;280,68
04.08.11;266,18
05.08.11;261,59
08.08.11;235,49
09.08.11;254,82
10.08.11;236,72
11.08.11;251,55
12.08.11;248,55
15.08.11;256,66
16.08.11;251,73
17.08.11;253,25
18.08.11;240,56
19.08.11;236,02
22.08.11;233,02
23.08.11;240,59
24.08.11;247,38
25.08.11;246,26
26.08.11;248,75
29.08.11;259,13
30.08.11;257,3
31.08.11;260,48
01.09.11;254,29
02.09.11;244,11
06.09.11;239,79
07.09.11;251,38
08.09.11;245,65
09.09.11;237,92
12.09.11;240,87
13.09.11;242,41
14.09.11;245,39
15.09.11;251,7
16.09.11;252,22
19.09.11;245,31
20.09.11;244,7
21.09.11;232,64
22.09.11;225,68
23.09.11;228,3
26.09.11;238,36
27.09.11;239,34
28.09.11;232,49
29.09.11;239,1
30.09.11;230,7
03.10.11;220,26
04.10.11;229,47
05.10.11;232,26
06.10.11;239,78
07.10.11;230,98
10.10.11;242,85
11.10.11;242,69
12.10.11;249,19
13.10.11;243,26
14.10.11;246,7
17.10.11;238,49
18.10.11;250,34
19.10.11;246,06
20.10.11;250,49
21.10.11;256,42
24.10.11;262,01
25.10.11;253,95
26.10.11;258,9
27.10.11;274,91
28.10.11;274,33
31.10.11;263,75
01.11.11;251,32
02.11.11;258,5
03.11.11;263,35
04.11.11;259,68
07.11.11;260,96
08.11.11;266,05
09.11.11;251,59
10.11.11;253,01
11.11.11;258,63
14.11.11;253,44
15.11.11;254,5
16.11.11;248,18
17.11.11;243
18.11.11;244,42
21.11.11;238,25
22.11.11;236,05
23.11.11;229,24
25.11.11;230,26
28.11.11;237,06
29.11.11;235,7
30.11.11;251,22
01.12.11;248,85
02.12.11;252,23
05.12.11;257,55
06.12.11;257,34
07.12.11;260,42
08.12.11;250,76
09.12.11;256,49
12.12.11;249,9
13.12.11;246,27
14.12.11;245,53
15.12.11;245,61
16.12.11;246,87
19.12.11;241,13
20.12.11;250,37
21.12.11;251,83
22.12.11;257,01
23.12.11;258,91
27.12.11;257,16
28.12.11;253,15
29.12.11;257,24
30.12.11;255,66
03.01.12;262,7
04.01.12;261,54
05.01.12;265,17
06.01.12;263,67
09.01.12;265
10.01.12;270,24
11.01.12;272,89
12.01.12;274,08
13.01.12;271,88
17.01.12;269,76
18.01.12;274,26
19.01.12;276,64
20.01.12;278,55
23.01.12;279,32
24.01.12;278,8
25.01.12;279,49
26.01.12;277,05
27.01.12;278,06
30.01.12;275,29
31.01.12;276,44
01.02.12;281,1
02.02.12;282,43
03.02.12;290,01
06.02.12;288,62
07.02.12;288,37
08.02.12;290,62
09.02.12;289,49
10.02.12;286,59
13.02.12;289,39
14.02.12;286,33
15.02.12;284,67
16.02.12;289,23
17.02.12;291,09
21.02.12;290,76
22.02.12;287,06
23.02.12;289,82
24.02.12;288,54
27.02.12;291,03
28.02.12;291,54
29.02.12;290,21
01.03.12;293,85
02.03.12;292,59
05.03.12;291,36
06.03.12;284,19
07.03.12;288,03
08.03.12;290,89
09.03.12;293,18
12.03.12;292,3
13.03.12;303,78
14.03.12;303,86
15.03.12;309,56
16.03.12;310,46
19.03.12;312,33
20.03.12;313,47
21.03.12;312,12
22.03.12;307,93
23.03.12;310,61
26.03.12;315,56
27.03.12;312,47
28.03.12;313,71
29.03.12;310,37
30.03.12;312,02
02.04.12;314,48
03.04.12;312,64
04.04.12;307,58
05.04.12;306,94
09.04.12;302,02
10.04.12;295,59
11.04.12;300,27
12.04.12;306,16
13.04.12;298,49
16.04.12;301,19
17.04.12;305,41
18.04.12;302,86
19.04.12;301,52
20.04.12;299,97
23.04.12;297,67
24.04.12;301,06
25.04.12;303,9
26.04.12;306,47
27.04.12;306,4
30.04.12;304,63
01.05.12;308,11
02.05.12;305,36
03.05.12;302,81
04.05.12;297,87
07.05.12;299,91
08.05.12;297,85
09.05.12;294,45
10.05.12;296,1
11.05.12;292,57
14.05.12;286,5
15.05.12;284,94
16.05.12;280,85
17.05.12;274,94
18.05.12;272,11
21.05.12;274,77
22.05.12;276,68
23.05.12;277,77
24.05.12;278,05
25.05.12;277
29.05.12;280,91
30.05.12;274,78
31.05.12;276,78
01.06.12;266,52
04.06.12;263,96
05.06.12;268,39
06.06.12;276,44
07.06.12;275,81
08.06.12;279,22
11.06.12;273,9
12.06.12;278,46
13.06.12;277,19
14.06.12;280,69
15.06.12;284,6
18.06.12;282,98
19.06.12;287,84
20.06.12;288,48
21.06.12;281,86
22.06.12;284,41
25.06.12;278,52
26.06.12;280,11
27.06.12;283,66
28.06.12;283,27
29.06.12;290,72
02.07.12;292,31
03.07.12;293,85
05.07.12;289,5
06.07.12;287,37
09.07.12;286,85
10.07.12;284,74
11.07.12;287,08
12.07.12;284,18
13.07.12;292,08
16.07.12;291,17
17.07.12;293,4
18.07.12;291,72
19.07.12;289,65
20.07.12;285,22
23.07.12;283,03
24.07.12;282,11
25.07.12;283,08
26.07.12;287,58
27.07.12;293,34
30.07.12;292,33
31.07.12;291,23
01.08.12;289,95
02.08.12;287,39
03.08.12;294,77
06.08.12;295,23
07.08.12;296,83
08.08.12;296,74
09.08.12;296,54
10.08.12;296,74
13.08.12;296,77
14.08.12;296,6
15.08.12;297,61
16.08.12;299,61
17.08.12;300,47
20.08.12;301,31
21.08.12;302,04
22.08.12;301,59
23.08.12;298,64
24.08.12;300,5
27.08.12;300,28
28.08.12;299,85
29.08.12;300,5
30.08.12;298,88
31.08.12;300,59
04.09.12;300,92
05.09.12;300,89
06.09.12;308,24
07.09.12;311,56
10.09.12;308,78
11.09.12;311,35
12.09.12;312,84
13.09.12;320,91
14.09.12;323,57
17.09.12;320,15
18.09.12;318,72
19.09.12;318,5
20.09.12;316,7
21.09.12;315,79
24.09.12;315,78
25.09.12;310,95
26.09.12;308,85
27.09.12;312,1
28.09.12;310,92
01.10.12;312,38
02.10.12;313,16
03.10.12;315,83
04.10.12;320,49
05.10.12;320,6
08.10.12;320,2
09.10.12;317,73
10.10.12;317,96
11.10.12;319,61
12.10.12;315,25
15.10.12;319,04
16.10.12;321,14
17.10.12;325,03
18.10.12;325,57
19.10.12;321,4
22.10.12;321,32
23.10.12;316,07
24.10.12;316,08
25.10.12;316,87
26.10.12;314,99
31.10.12;316,94
01.11.12;321,15
02.11.12;318,96
05.11.12;318,49
06.11.12;322,35
07.11.12;311,35
08.11.12;308,72
09.11.12;309,45
12.11.12;309,59
13.11.12;307,51
14.11.12;302,04
15.11.12;302,9
16.11.12;304,88
19.11.12;310,6
20.11.12;312,22
21.11.12;312,39
23.11.12;316,24
26.11.12;314,84
27.11.12;311,9
28.11.12;313,44
29.11.12;314,91
30.11.12;314,39
03.12.12;313,24
04.12.12;312,31
05.12.12;316,34
06.12.12;317,33
07.12.12;319,8
10.12.12;318,89
11.12.12;320,4
12.12.12;322,1
13.12.12;320,21
14.12.12;319,31
17.12.12;326,03
18.12.12;330,77
19.12.12;328,55
20.12.12;333,14
21.12.12;329,32
24.12.12;328,97
26.12.12;328,49
27.12.12;327,45
28.12.12;324,81
31.12.12;329,32
02.01.13;339,05
03.01.13;338,48
04.01.13;342,74
07.01.13;341,62
08.01.13;340,74
09.01.13;340,07
10.01.13;344,76
11.01.13;343,62
14.01.13;342,74
15.01.13;344,09
16.01.13;344,51
17.01.13;344,15
18.01.13;344,66
22.01.13;347,76
23.01.13;347,66
24.01.13;349,35
25.01.13;351
28.01.13;349,43
29.01.13;350,92
30.01.13;349,57
31.01.13;349
01.02.13;353,9
04.02.13;349,35
05.02.13;353,33
06.02.13;353,94
07.02.13;352,58
08.02.13;353,85
11.02.13;355,14
12.02.13;357,88
13.02.13;357,1
14.02.13;358,21
15.02.13;357,07
19.02.13;360,14
20.02.13;354,99
21.02.13;351,88
22.02.13;356,25
25.02.13;346,68
26.02.13;348,41
27.02.13;354,1
28.02.13;353,38
01.03.13;354,48
04.03.13;357,49
05.03.13;360,52
06.03.13;363,04
07.03.13;365,44
08.03.13;366,68
11.03.13;369,49
12.03.13;367,19
13.03.13;368,5
14.03.13;370,74
15.03.13;371,74
18.03.13;368,21
19.03.13;366,26
20.03.13;368,42
21.03.13;364,42
22.03.13;366,33
25.03.13;365,26
26.03.13;367,74
27.03.13;366,07
28.03.13;366,93
01.04.13;365,18
02.04.13;367,48
03.04.13;361,3
04.04.13;364,57
05.04.13;363,49
08.04.13;367,29
09.04.13;368,75
10.04.13;373,16
11.04.13;374,24
12.04.13;372,68
15.04.13;364,42
16.04.13;370,29
17.04.13;363,22
18.04.13;359,47
19.04.13;364,55
22.04.13;364,89
23.04.13;371,46
24.04.13;374
25.04.13;375,92
26.04.13;374,31
29.04.13;375,98
30.04.13;377,17
01.05.13;373,09
02.05.13;376,19
03.05.13;380,13
06.05.13;384,06
07.05.13;386,29
08.05.13;389,26
09.05.13;386,28
10.05.13;388,08
13.05.13;389,43
14.05.13;396,07
15.05.13;399,91
16.05.13;397,04
17.05.13;402,45
20.05.13;403,22
21.05.13;404,25
22.05.13;400
23.05.13;397,42
24.05.13;397,97
28.05.13;402,03
29.05.13;402,17
30.05.13;406,51
31.05.13;400,14
03.06.13;400,77
04.06.13;397,15
05.06.13;390,46
06.06.13;396,14
07.06.13;402,82
10.06.13;403,15
11.06.13;396,15
12.06.13;392,4
13.06.13;399,5
14.06.13;394,5
17.06.13;398,26
18.06.13;400,74
19.06.13;395,15
20.06.13;386,67
21.06.13;387,22
24.06.13;380,23
25.06.13;387,39
26.06.13;391,24
27.06.13;396,23
28.06.13;393,54
01.07.13;395,46
02.07.13;395,88
03.07.13;394,52
05.07.13;401,47
08.07.13;404,52
09.07.13;407,93
10.07.13;405,38
11.07.13;409,13
12.07.13;412,39
15.07.13;413,95
16.07.13;412,31
17.07.13;414,2
18.07.13;419,76
19.07.13;419,83
22.07.13;422,72
23.07.13;421,65
24.07.13;418,09
25.07.13;418,51
26.07.13;418,02
29.07.13;414,9
30.07.13;414,53
31.07.13;414,77
01.08.13;421,79
02.08.13;421,72
05.08.13;420,74
06.08.13;417,15
07.08.13;414,13
08.08.13;415,14
09.08.13;413,99
12.08.13;412,08
13.08.13;413,84
14.08.13;412,4
15.08.13;406,41
16.08.13;405,73
19.08.13;400,37
20.08.13;403,92
21.08.13;401,38
22.08.13;405,87
23.08.13;406,26
26.08.13;403,92
27.08.13;394,11
28.08.13;394,66
29.08.13;395,83
30.08.13;393,94
03.09.13;397,27
04.09.13;400,32
05.09.13;401,21
06.09.13;401,13
09.09.13;405,71
10.09.13;410,54
11.09.13;411,19
12.09.13;408,25
13.09.13;409,02
16.09.13;413,53
17.09.13;415,39
18.09.13;419,51
19.09.13;417,56
20.09.13;415,61
23.09.13;409,57
24.09.13;406,92
25.09.13;409,08
26.09.13;409,42
27.09.13;407,83
30.09.13;404,83
01.10.13;407,76
02.10.13;407,68
03.10.13;404,42
04.10.13;407,97
07.10.13;403,08
08.10.13;397,82
09.10.13;399,2
10.10.13;410,9
11.10.13;413,28
14.10.13;415,12
15.10.13;411,98
16.10.13;420,85
17.10.13;424,59
18.10.13;425,64
21.10.13;424,85
22.10.13;425,5
23.10.13;421,9
24.10.13;422,42
25.10.13;424,2
28.10.13;423,31
29.10.13;424,67
30.10.13;422,8
31.10.13;418,07
01.11.13;419,16
04.11.13;419,54
05.11.13;417,63
06.11.13;419,35
07.11.13;414,65
08.11.13;424,12
11.11.13;424,52
12.11.13;420,59
13.11.13;424,12
14.11.13;427,72
15.11.13;429,87
18.11.13;429,66
19.11.13;430,43
20.11.13;428,9
21.11.13;435,13
22.11.13;437,22
25.11.13;437,61
26.11.13;437,35
27.11.13;438,86
29.11.13;437,18
02.12.13;436,26
03.12.13;432,27
04.12.13;433,29
05.12.13;429,36
06.12.13;435,42
09.12.13;437,04
10.12.13;435,64
11.12.13;429,42
12.12.13;429,47
13.12.13;430,03
16.12.13;432,42
17.12.13;429,87
18.12.13;439,98
19.12.13;439,32
20.12.13;441,34
23.12.13;443,93
24.12.13;444,9
26.12.13;445,62
27.12.13;445,41
30.12.13;444,87
31.12.13;446,66
02.01.14;444,46
03.01.14;447,32
06.01.14;447,97
07.01.14;448,16
08.01.14;449,71
09.01.14;451,2
10.01.14;450,6
13.01.14;443,99
14.01.14;447,46
15.01.14;452,79
16.01.14;449,99
17.01.14;448,4
21.01.14;448,75
22.01.14;449,22
23.01.14;441,72
24.01.14;431,6
27.01.14;428,97
28.01.14;434,36
29.01.14;429,81
30.01.14;435,49
31.01.14;430,51
03.02.14;419,84
04.02.14;423,9
05.02.14;423,61
06.02.14;430
07.02.14;435,43
10.02.14;435,97
11.02.14;440,25
12.02.14;440,17
13.02.14;441,83
14.02.14;442,48
18.02.14;443,23
19.02.14;437,51
20.02.14;438,6
21.02.14;438,78
24.02.14;442,46
25.02.14;439,72
26.02.14;439,23
27.02.14;441,68
28.02.14;444,01
03.03.14;440,12
04.03.14;448,89
05.03.14;452,16
06.03.14;455,31
07.03.14;457,61
10.03.14;457,82
11.03.14;454,47
12.03.14;454,02
13.03.14;448,78
14.03.14;446,25
17.03.14;450,9
18.03.14;453,1
19.03.14;452,43
20.03.14;459,92
21.03.14;459,98
24.03.14;458,95
25.03.14;458,98
26.03.14;454,69
27.03.14;452,21
28.03.14;454,01
31.03.14;458,32
01.04.14;460,1
02.04.14;460,93
03.04.14;460,41
04.04.14;455,11
07.04.14;448,34
08.04.14;448,96
09.04.14;452,81
10.04.14;442,14
11.04.14;437,04
14.04.14;440,5
15.04.14;444,41
16.04.14;448,24
17.04.14;448,62
21.04.14;448,45
22.04.14;451,55
23.04.14;452,67
24.04.14;452,29
25.04.14;448,48
28.04.14;446,01
29.04.14;450,25
30.04.14;451,28
01.05.14;451,58
02.05.14;451,58
05.05.14;449,68
06.05.14;443,42
07.05.14;449,49
08.05.14;450,72
09.05.14;450,26
12.05.14;454,93
13.05.14;454,39
14.05.14;451
15.05.14;446,03
16.05.14;446,56
19.05.14;449,07
20.05.14;446,04
21.05.14;449,49
22.05.14;451,2
23.05.14;452,32
27.05.14;456,75
28.05.14;455,71
29.05.14;456,79
30.05.14;457,78
02.06.14;459,02
03.06.14;459,48
04.06.14;461,01
05.06.14;465,33
06.06.14;468,58
09.06.14;470,29
10.06.14;470,09
11.06.14;467
12.06.14;464,33
13.06.14;464,4
16.06.14;462,41
17.06.14;466,73
18.06.14;469,79
19.06.14;469,09
20.06.14;470,62
23.06.14;471,89
24.06.14;468,57
25.06.14;469,1
26.06.14;467,7
27.06.14;468,82
30.06.14;468,87
01.07.14;471,79
02.07.14;471,67
03.07.14;475,29
07.07.14;472,9
08.07.14;468,85
09.07.14;470,14
10.07.14;467,21
11.07.14;467,86
14.07.14;470,7
15.07.14;473,8
16.07.14;473,26
17.07.14;467,33
18.07.14;472,35
21.07.14;471,28
22.07.14;472,86
23.07.14;473,73
24.07.14;474,95
25.07.14;472,31
28.07.14;472,53
29.07.14;469,67
30.07.14;471,74
31.07.14;462,1
01.08.14;458,05
04.08.14;461,71
05.08.14;457,16
06.08.14;459,22
07.08.14;456,93
08.08.14;461,38
11.08.14;462,07
12.08.14;462,68
13.08.14;465,24
14.08.14;467,76
15.08.14;465,8
18.08.14;470,87
19.08.14;471,58
20.08.14;472,99
21.08.14;478,27
22.08.14;476,64
25.08.14;480,58
26.08.14;481,85
27.08.14;481,18
28.08.14;479,19
29.08.14;481,69
02.09.14;483,43
03.09.14;482,92
04.09.14;483,04
05.09.14;483,9
08.09.14;483,92
09.09.14;479,13
10.09.14;481,2
11.09.14;482,78
12.09.14;482,2
15.09.14;482,35
16.09.14;484,08
17.09.14;486,29
18.09.14;491,43
19.09.14;489,69
22.09.14;486,3
23.09.14;482,97
24.09.14;485,83
25.09.14;477,84
26.09.14;482,48
29.09.14;480,63
30.09.14;479,79
01.10.14;474,22
02.10.14;475,31
03.10.14;482,2
06.10.14;481,47
07.10.14;472,65
08.10.14;481,24
09.10.14;471,33
10.10.14;467,55
13.10.14;463,43
14.10.14;465,64
15.10.14;456,36
16.10.14;456,31
17.10.14;462,26
20.10.14;465,06
21.10.14;473,76
22.10.14;469,54
23.10.14;474,12
24.10.14;478,44
27.10.14;479,11
28.10.14;484,54
29.10.14;485,54
30.10.14;487,96
31.10.14;494,02
03.11.14;495,57
04.11.14;496,07
05.11.14;499,56
06.11.14;500,08
07.11.14;500,36
10.11.14;502,86
11.11.14;501,71
12.11.14;500,54
13.11.14;500,29
14.11.14;498,55
17.11.14;498,68
18.11.14;499,91
19.11.14;499
20.11.14;499,28
21.11.14;502,02
